timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782120349.614389,"=""2026-06-22 16:25:49.614""",-14.0,0x0100,26.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,18.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.7,0x0100,28.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.651524,"=""2026-06-22 16:25:49.651""",-13.7,0x8100,26.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,18.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.7,0x0100,28.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.652866,"=""2026-06-22 16:25:49.652""",-13.7,0x8100,26.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,18.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x8100,30.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.653796,"=""2026-06-22 16:25:49.653""",-13.7,0x8100,26.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,12.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.4,0x8100,16.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x8100,30.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.654091,"=""2026-06-22 16:25:49.654""",-13.7,0x8100,26.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,12.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.4,0x8100,16.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x8100,30.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.889877,"=""2026-06-22 16:25:49.889""",-13.7,0x8100,26.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.2,0x8100,12.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x8100,30.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.890357,"=""2026-06-22 16:25:49.890""",-13.7,0x8100,26.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x8100,30.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.891562,"=""2026-06-22 16:25:49.891""",-13.9,0x0100,32.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x8100,30.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.892926,"=""2026-06-22 16:25:49.892""",-13.9,0x0100,32.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,7.6,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.906315,"=""2026-06-22 16:25:49.906""",-13.9,0x0100,32.0,-5.5,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.908089,"=""2026-06-22 16:25:49.908""",-13.9,0x0100,32.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-7.0,0x0000,50.0,48.0,3.15,127.56,,
1782120349.909053,"=""2026-06-22 16:25:49.909""",-13.9,0x0100,32.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,6.4,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120349.909972,"=""2026-06-22 16:25:49.909""",-13.9,0x0100,32.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x0100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120349.933822,"=""2026-06-22 16:25:49.933""",-13.9,0x0100,32.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.1,0x0100,10.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120349.934071,"=""2026-06-22 16:25:49.934""",-13.9,0x0100,32.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,6.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120349.935516,"=""2026-06-22 16:25:49.935""",-13.8,0x8100,34.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,6.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-13.6,0x0100,38.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120349.93693,"=""2026-06-22 16:25:49.936""",-13.8,0x8100,34.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,6.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-13.7,0x8100,38.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.220754,"=""2026-06-22 16:25:50.220""",-13.8,0x8100,34.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,6.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.222068,"=""2026-06-22 16:25:50.222""",-13.8,0x8100,34.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.0,0x8100,6.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.222404,"=""2026-06-22 16:25:50.222""",-13.8,0x8100,34.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.223607,"=""2026-06-22 16:25:50.223""",-14.1,0x0100,36.0,-9.3,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.235845,"=""2026-06-22 16:25:50.235""",-14.1,0x0100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.6,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.238114,"=""2026-06-22 16:25:50.238""",-14.1,0x0100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,2.8,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.239323,"=""2026-06-22 16:25:50.239""",-14.1,0x0100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-10.1,0x0000,50.0,48.0,3.15,127.56,,
1782120350.241082,"=""2026-06-22 16:25:50.241""",-14.1,0x0100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.26354,"=""2026-06-22 16:25:50.263""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x0100,40.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.264837,"=""2026-06-22 16:25:50.264""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.8,0x0100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x8100,40.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.265797,"=""2026-06-22 16:25:50.265""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x0100,4.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x8100,40.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.266529,"=""2026-06-22 16:25:50.266""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,2.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.1,0x8100,40.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.620869,"=""2026-06-22 16:25:50.620""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,2.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,13.1,0x8100,14.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.621825,"=""2026-06-22 16:25:50.621""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,2.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,50.0,3.15,127.56,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.622067,"=""2026-06-22 16:25:50.622""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,13.3,0x8100,2.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.622553,"=""2026-06-22 16:25:50.622""",-14.2,0x8100,36.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.8,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.62375,"=""2026-06-22 16:25:50.623""",-14.3,0x0100,28.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.8,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.624961,"=""2026-06-22 16:25:50.624""",-14.3,0x0100,28.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.8,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.625194,"=""2026-06-22 16:25:50.625""",-14.3,0x0100,28.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.8,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120350.625877,"=""2026-06-22 16:25:50.625""",-14.3,0x0100,28.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.8,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120350.702565,"=""2026-06-22 16:25:50.702""",-14.3,0x0100,28.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.7,0x8100,10.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120350.775574,"=""2026-06-22 16:25:50.775""",-14.4,0x0100,24.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.7,0x8100,10.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.3,0x0100,34.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120350.776932,"=""2026-06-22 16:25:50.776""",-14.4,0x0100,24.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.7,0x8100,10.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.9,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.1,0x0100,30.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120350.777849,"=""2026-06-22 16:25:50.777""",-14.4,0x0100,24.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.7,0x8100,10.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.7,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.1,0x0100,30.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120350.778578,"=""2026-06-22 16:25:50.778""",-14.4,0x0100,24.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.4,0x0100,6.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.7,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.1,0x0100,30.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.370213,"=""2026-06-22 16:25:51.370""",-14.4,0x0100,24.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x8100,14.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.7,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.1,0x0100,30.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.371658,"=""2026-06-22 16:25:51.371""",-14.4,0x8100,20.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x8100,14.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.7,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.1,0x0100,30.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.372903,"=""2026-06-22 16:25:51.372""",-14.4,0x8100,20.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x8100,14.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.7,0x0100,4.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.2,0x8100,28.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.373975,"=""2026-06-22 16:25:51.373""",-14.4,0x8100,20.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x8100,14.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x8100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.2,0x8100,28.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.411684,"=""2026-06-22 16:25:51.411""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x8100,14.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x8100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.2,0x8100,28.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.413121,"=""2026-06-22 16:25:51.413""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x8100,14.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x8100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.2,0x0100,28.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.414071,"=""2026-06-22 16:25:51.414""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x8100,14.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.2,0x0100,28.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.414538,"=""2026-06-22 16:25:51.414""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.2,0x0100,28.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.773065,"=""2026-06-22 16:25:51.773""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,6.30,128.52,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.5,0x0100,26.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.776916,"=""2026-06-22 16:25:51.776""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.5,0x0100,26.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.777155,"=""2026-06-22 16:25:51.777""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,0.00,127.80,,,-14.5,0x0100,26.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.777836,"=""2026-06-22 16:25:51.777""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.5,0x0100,26.0,-12.5,0x0000,50.0,48.0,6.30,127.56,,
1782120351.778073,"=""2026-06-22 16:25:51.778""",-14.5,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.5,0x0100,26.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.815705,"=""2026-06-22 16:25:51.815""",-14.2,0x8100,20.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.5,0x0100,26.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.817063,"=""2026-06-22 16:25:51.817""",-14.2,0x8100,20.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,14.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.3,0x8100,26.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.817973,"=""2026-06-22 16:25:51.817""",-14.2,0x8100,20.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.1,0x0100,12.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.3,0x8100,26.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.818687,"=""2026-06-22 16:25:51.818""",-14.2,0x8100,20.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x8100,20.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.3,0x8100,26.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.975761,"=""2026-06-22 16:25:51.975""",-14.3,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x8100,20.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.3,0x8100,26.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.976992,"=""2026-06-22 16:25:51.976""",-14.3,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x8100,20.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,22.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.978155,"=""2026-06-22 16:25:51.978""",-14.3,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.3,0x8100,20.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,22.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120351.978635,"=""2026-06-22 16:25:51.978""",-14.3,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.4,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.3,0x0100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,22.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.170092,"=""2026-06-22 16:25:52.170""",-14.3,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.4,0x0100,18.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,22.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.170318,"=""2026-06-22 16:25:52.170""",-14.3,0x0100,18.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.2,0x8100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,22.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.171758,"=""2026-06-22 16:25:52.171""",-14.5,0x8100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.2,0x8100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,22.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.173071,"=""2026-06-22 16:25:52.173""",-14.5,0x8100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.2,0x8100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x8100,16.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.211973,"=""2026-06-22 16:25:52.211""",-14.2,0x0100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.2,0x8100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x8100,16.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.213058,"=""2026-06-22 16:25:52.213""",-14.2,0x0100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.2,0x8100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.4,0x8100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
1782120352.214159,"=""2026-06-22 16:25:52.214""",-14.2,0x0100,16.0,-11.4,0x0000,53.0,45.0,3.15,128.28,,,12.2,0x8100,16.0,0.5,0x0000,53.0,47.0,0.00,127.44,,,12.2,0x0100,32.0,4.0,0x0000,57.0,49.0,6.30,127.56,,,-14.6,0x0100,14.0,-12.5,0x0000,50.0,48.0,3.15,127.56,,
