timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782046355.39,"=""2026-06-21 19:22:35.390""",127.9,14.051,0.701,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,12.434,0.701,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046356.39,"=""2026-06-21 19:22:36.390""",127.9,18.247,0.701,0.996,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,,127.9,17.569,0.701,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046357.39,"=""2026-06-21 19:22:37.390""",127.9,15.12,0.7,0.996,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,,127.9,16.283,0.7,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046358.39,"=""2026-06-21 19:22:38.390""",127.9,13.351,0.7,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,16.116,0.7,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046359.39,"=""2026-06-21 19:22:39.390""",127.9,11.382,0.7,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,12.873,0.7,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046360.39,"=""2026-06-21 19:22:40.390""",127.9,14.848,0.7,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,14.673,0.7,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046361.39,"=""2026-06-21 19:22:41.390""",127.9,14.534,0.7,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,15.193,0.7,1.0,0x06,0x00,700.0,700.0,,,33.2,34.2,32.2,,,,
1782046362.39,"=""2026-06-21 19:22:42.390""",127.9,15.854,0.7,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,17.111,0.7,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046363.39,"=""2026-06-21 19:22:43.390""",127.9,50.394,0.7,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,51.71,0.7,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046364.39,"=""2026-06-21 19:22:44.390""",127.9,50.723,0.7,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,50.624,0.7,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046365.39,"=""2026-06-21 19:22:45.390""",127.9,49.219,0.7,0.996,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,,127.9,51.427,0.7,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046366.39,"=""2026-06-21 19:22:46.390""",127.9,47.603,0.7,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,50.076,0.7,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046367.39,"=""2026-06-21 19:22:47.390""",127.9,47.948,0.7,0.996,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,,127.9,49.986,0.7,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046368.39,"=""2026-06-21 19:22:48.390""",127.9,48.702,0.7,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,48.286,0.7,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046369.39,"=""2026-06-21 19:22:49.390""",127.9,48.123,0.699,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,47.942,0.699,1.0,0x06,0x00,700.0,700.0,,,33.2,34.2,32.2,,,,
1782046370.39,"=""2026-06-21 19:22:50.390""",127.9,50.228,0.699,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,51.498,0.699,1.0,0x06,0x00,700.0,700.0,,,33.1,34.1,32.1,,,,
1782046371.39,"=""2026-06-21 19:22:51.390""",127.9,51.658,0.699,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,49.347,0.699,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046372.39,"=""2026-06-21 19:22:52.390""",127.9,50.012,0.699,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,50.721,0.699,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046373.39,"=""2026-06-21 19:22:53.390""",127.9,50.012,0.699,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,50.152,0.699,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046374.39,"=""2026-06-21 19:22:54.390""",127.9,50.973,0.699,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,51.807,0.699,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046375.39,"=""2026-06-21 19:22:55.390""",127.9,49.806,0.699,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,49.337,0.699,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046376.39,"=""2026-06-21 19:22:56.390""",127.9,47.461,0.699,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,48.239,0.699,1.0,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,
1782046377.39,"=""2026-06-21 19:22:57.390""",127.9,50.225,0.699,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,52.769,0.699,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046378.39,"=""2026-06-21 19:22:58.390""",127.9,49.625,0.699,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,50.022,0.699,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046379.39,"=""2026-06-21 19:22:59.390""",127.9,45.206,0.699,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,46.616,0.699,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046380.39,"=""2026-06-21 19:22:00.390""",127.9,50.735,0.699,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,52.97,0.699,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046381.39,"=""2026-06-21 19:22:01.390""",127.9,48.423,0.698,0.996,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,,127.9,50.494,0.698,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046382.39,"=""2026-06-21 19:22:02.390""",127.9,50.011,0.698,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,49.847,0.698,1.0,0x06,0x00,700.0,700.0,,,33.2,34.2,32.2,,,,
1782046383.39,"=""2026-06-21 19:22:03.390""",127.9,46.056,0.698,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,49.002,0.698,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046384.39,"=""2026-06-21 19:22:04.390""",127.9,48.167,0.698,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,49.202,0.698,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046385.39,"=""2026-06-21 19:22:05.390""",127.9,51.427,0.698,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,53.059,0.698,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046386.39,"=""2026-06-21 19:22:06.390""",127.9,52.427,0.698,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,54.296,0.698,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046387.39,"=""2026-06-21 19:22:07.390""",127.9,15.247,0.698,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,15.983,0.698,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046388.39,"=""2026-06-21 19:22:08.390""",127.9,12.941,0.698,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,15.53,0.698,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046389.39,"=""2026-06-21 19:22:09.390""",127.9,15.888,0.698,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,14.544,0.698,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046390.39,"=""2026-06-21 19:22:10.390""",127.9,13.075,0.698,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,13.592,0.698,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046391.39,"=""2026-06-21 19:22:11.390""",127.9,13.221,0.698,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,13.557,0.698,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046392.39,"=""2026-06-21 19:22:12.390""",127.9,11.16,0.698,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,13.053,0.698,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046393.39,"=""2026-06-21 19:22:13.390""",127.9,168.632,0.697,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,172.342,0.697,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046394.39,"=""2026-06-21 19:22:14.390""",127.9,172.158,0.697,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,175.352,0.697,1.0,0x06,0x00,700.0,700.0,,,33.2,34.2,32.2,,,,
1782046395.39,"=""2026-06-21 19:22:15.390""",127.9,167.568,0.697,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,171.082,0.697,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046396.39,"=""2026-06-21 19:22:16.390""",127.9,170.304,0.697,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,174.076,0.697,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046397.39,"=""2026-06-21 19:22:17.390""",127.9,167.233,0.697,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,171.921,0.697,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046398.39,"=""2026-06-21 19:22:18.390""",127.9,168.121,0.697,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,172.512,0.697,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046399.39,"=""2026-06-21 19:22:19.390""",127.9,169.858,0.697,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,176.109,0.697,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046400.39,"=""2026-06-21 19:22:20.390""",127.9,172.675,0.697,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,174.411,0.697,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046401.39,"=""2026-06-21 19:22:21.390""",127.9,169.346,0.697,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,172.574,0.697,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046402.39,"=""2026-06-21 19:22:22.390""",127.9,169.766,0.697,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,173.619,0.697,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046403.39,"=""2026-06-21 19:22:23.390""",127.9,171.505,0.697,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,176.165,0.697,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046404.39,"=""2026-06-21 19:22:24.390""",127.9,169.205,0.697,0.996,0x06,0x00,700.0,700.0,,,34.7,35.7,33.7,,,,,127.9,171.727,0.697,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046405.39,"=""2026-06-21 19:22:25.390""",127.9,170.644,0.696,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,172.357,0.696,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046406.39,"=""2026-06-21 19:22:26.390""",127.9,169.332,0.696,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,170.952,0.696,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046407.39,"=""2026-06-21 19:22:27.390""",127.9,171.429,0.696,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,174.631,0.696,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046408.39,"=""2026-06-21 19:22:28.390""",127.9,168.369,0.696,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,172.567,0.696,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046409.39,"=""2026-06-21 19:22:29.390""",127.9,170.441,0.696,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,173.601,0.696,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046410.39,"=""2026-06-21 19:22:30.390""",127.9,167.084,0.696,0.996,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,,127.9,169.628,0.696,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046411.39,"=""2026-06-21 19:22:31.390""",127.9,168.717,0.696,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,171.558,0.696,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046412.39,"=""2026-06-21 19:22:32.390""",127.9,171.582,0.696,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,173.969,0.696,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046413.39,"=""2026-06-21 19:22:33.390""",127.9,167.259,0.696,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,170.402,0.696,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046414.39,"=""2026-06-21 19:22:34.390""",127.9,167.95,0.696,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,171.026,0.696,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046415.39,"=""2026-06-21 19:22:35.390""",127.9,172.596,0.696,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,175.279,0.696,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046416.39,"=""2026-06-21 19:22:36.390""",127.9,167.335,0.696,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,171.862,0.696,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046417.39,"=""2026-06-21 19:22:37.390""",127.9,167.711,0.695,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,171.412,0.695,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046418.39,"=""2026-06-21 19:22:38.390""",127.9,169.721,0.695,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,172.013,0.695,1.0,0x06,0x00,700.0,700.0,,,33.2,34.2,32.2,,,,
1782046419.39,"=""2026-06-21 19:22:39.390""",127.9,171.36,0.695,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,175.239,0.695,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046420.39,"=""2026-06-21 19:22:40.390""",127.9,173.315,0.695,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,175.828,0.695,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046421.39,"=""2026-06-21 19:22:41.390""",127.9,167.178,0.695,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,171.961,0.695,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046422.39,"=""2026-06-21 19:22:42.390""",127.9,170.991,0.695,0.996,0x06,0x00,700.0,700.0,,,34.7,35.7,33.7,,,,,127.9,175.312,0.695,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046423.39,"=""2026-06-21 19:22:43.390""",127.9,12.768,0.695,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,14.28,0.695,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046424.39,"=""2026-06-21 19:22:44.390""",127.9,16.787,0.695,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,16.928,0.695,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046425.39,"=""2026-06-21 19:22:45.390""",127.9,11.782,0.695,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,11.868,0.695,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046426.39,"=""2026-06-21 19:22:46.390""",127.9,16.395,0.695,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,16.165,0.695,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046427.39,"=""2026-06-21 19:22:47.390""",127.9,14.933,0.695,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,15.726,0.695,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046428.39,"=""2026-06-21 19:22:48.390""",127.9,14.885,0.695,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,16.86,0.695,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046429.39,"=""2026-06-21 19:22:49.390""",127.9,9.774,0.694,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,11.6,0.694,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046430.39,"=""2026-06-21 19:22:50.390""",127.9,11.977,0.694,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,14.128,0.694,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046431.39,"=""2026-06-21 19:22:51.390""",127.9,12.327,0.694,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,12.845,0.694,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046432.39,"=""2026-06-21 19:22:52.390""",127.9,14.612,0.694,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,15.275,0.694,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046433.39,"=""2026-06-21 19:22:53.390""",127.9,92.215,0.694,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,94.985,0.694,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046434.39,"=""2026-06-21 19:22:54.390""",127.9,96.057,0.694,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,98.651,0.694,1.0,0x06,0x00,700.0,700.0,,,33.2,34.2,32.2,,,,
1782046435.39,"=""2026-06-21 19:22:55.390""",127.9,92.619,0.694,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,94.829,0.694,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046436.39,"=""2026-06-21 19:22:56.390""",127.9,95.403,0.694,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,98.365,0.694,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046437.39,"=""2026-06-21 19:22:57.390""",127.9,94.594,0.694,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,99.649,0.694,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046438.39,"=""2026-06-21 19:22:58.390""",127.9,95.814,0.694,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,96.763,0.694,1.0,0x06,0x00,700.0,700.0,,,33.3,34.3,32.3,,,,
1782046439.39,"=""2026-06-21 19:22:59.390""",127.9,94.072,0.694,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,96.168,0.694,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046440.39,"=""2026-06-21 19:22:00.390""",127.9,94.823,0.694,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,96.699,0.694,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046441.39,"=""2026-06-21 19:22:01.390""",127.9,99.337,0.693,0.996,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,,127.9,100.81,0.693,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046442.39,"=""2026-06-21 19:22:02.390""",127.9,97.185,0.693,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,99.258,0.693,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046443.39,"=""2026-06-21 19:22:03.390""",127.9,94.481,0.693,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,96.244,0.693,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046444.39,"=""2026-06-21 19:22:04.390""",127.9,95.387,0.693,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,100.077,0.693,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046445.39,"=""2026-06-21 19:22:05.390""",127.9,91.45,0.693,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,94.326,0.693,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046446.39,"=""2026-06-21 19:22:06.390""",127.9,93.809,0.693,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,95.138,0.693,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046447.39,"=""2026-06-21 19:22:07.390""",127.9,102.145,0.693,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,102.122,0.693,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046448.39,"=""2026-06-21 19:22:08.390""",127.9,97.972,0.693,0.996,0x06,0x00,700.0,700.0,,,34.2,35.2,33.2,,,,,127.9,98.003,0.693,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046449.39,"=""2026-06-21 19:22:09.390""",127.9,96.604,0.693,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,98.114,0.693,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046450.39,"=""2026-06-21 19:22:10.390""",127.9,92.507,0.693,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,94.986,0.693,1.0,0x06,0x00,700.0,700.0,,,33.7,34.7,32.7,,,,
1782046451.39,"=""2026-06-21 19:22:11.390""",127.9,94.064,0.693,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,96.758,0.693,1.0,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,
1782046452.39,"=""2026-06-21 19:22:12.390""",127.9,97.512,0.693,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,100.057,0.693,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046453.39,"=""2026-06-21 19:22:13.390""",127.9,96.674,0.692,0.996,0x06,0x00,700.0,700.0,,,34.5,35.5,33.5,,,,,127.9,96.684,0.692,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046454.39,"=""2026-06-21 19:22:14.390""",127.9,94.883,0.692,0.996,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,,127.9,95.74,0.692,1.0,0x06,0x00,700.0,700.0,,,33.4,34.4,32.4,,,,
1782046455.39,"=""2026-06-21 19:22:15.390""",127.9,95.587,0.692,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,97.936,0.692,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046456.39,"=""2026-06-21 19:22:16.390""",127.9,96.512,0.692,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,98.44,0.692,1.0,0x06,0x00,700.0,700.0,,,33.5,34.5,32.5,,,,
1782046457.39,"=""2026-06-21 19:22:17.390""",127.9,13.574,0.692,0.996,0x06,0x00,700.0,700.0,,,34.1,35.1,33.1,,,,,127.9,15.646,0.692,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046458.39,"=""2026-06-21 19:22:18.390""",127.9,14.212,0.692,0.996,0x06,0x00,700.0,700.0,,,34.0,35.0,33.0,,,,,127.9,15.223,0.692,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
1782046459.39,"=""2026-06-21 19:22:19.390""",127.9,18.058,0.692,0.996,0x06,0x00,700.0,700.0,,,34.3,35.3,33.3,,,,,127.9,17.417,0.692,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046460.39,"=""2026-06-21 19:22:20.390""",127.9,17.173,0.692,0.996,0x06,0x00,700.0,700.0,,,34.4,35.4,33.4,,,,,127.9,14.709,0.692,1.0,0x06,0x00,700.0,700.0,,,33.6,34.6,32.6,,,,
1782046461.39,"=""2026-06-21 19:22:21.390""",127.9,11.366,0.692,0.996,0x06,0x00,700.0,700.0,,,33.9,34.9,32.9,,,,,127.9,11.984,0.692,1.0,0x06,0x00,700.0,700.0,,,33.8,34.8,32.8,,,,
