timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782287039.536289,"=""2026-06-24 14:43:59.536""",19.2,0x8100,46.0,-8.5,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,6.0,0x0000,53.0,48.0,0.00,128.52,,,-19.6,0x0100,8.0,-4.8,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-4.7,0x0000,50.0,48.0,0.00,128.52,,
1782287039.536525,"=""2026-06-24 14:43:59.536""",19.2,0x8100,46.0,-8.5,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,6.0,0x0000,53.0,48.0,0.00,128.52,,,-19.1,0x8100,14.0,-4.8,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-4.7,0x0000,50.0,48.0,0.00,128.52,,
1782287039.548373,"=""2026-06-24 14:43:59.548""",19.2,0x8100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,6.0,0x0000,53.0,48.0,0.00,128.52,,,-19.1,0x8100,14.0,-4.8,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-4.7,0x0000,50.0,48.0,0.00,128.52,,
1782287039.549939,"=""2026-06-24 14:43:59.549""",19.2,0x8100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-19.1,0x8100,14.0,-4.8,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-4.7,0x0000,50.0,48.0,0.00,128.52,,
1782287039.552233,"=""2026-06-24 14:43:59.552""",19.2,0x8100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-19.1,0x8100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-4.7,0x0000,50.0,48.0,0.00,128.52,,
1782287039.553716,"=""2026-06-24 14:43:59.553""",19.2,0x8100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-19.1,0x8100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.576275,"=""2026-06-24 14:43:59.576""",19.0,0x0100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-19.1,0x8100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.576512,"=""2026-06-24 14:43:59.576""",19.0,0x0100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x8100,42.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.9,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.577367,"=""2026-06-24 14:43:59.577""",19.0,0x0100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x0100,44.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.9,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,19.0,0x8100,42.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.578093,"=""2026-06-24 14:43:59.578""",19.0,0x0100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x0100,44.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.9,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,18.6,0x0100,40.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.692265,"=""2026-06-24 14:43:59.692""",18.0,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x0100,44.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.9,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,18.6,0x0100,40.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.692525,"=""2026-06-24 14:43:59.692""",18.0,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-19.1,0x0100,44.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.0,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,18.6,0x0100,40.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.693302,"=""2026-06-24 14:43:59.693""",18.0,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x0100,42.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.0,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,18.6,0x0100,40.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.694267,"=""2026-06-24 14:43:59.694""",18.0,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x0100,42.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.0,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,18.5,0x0100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.765243,"=""2026-06-24 14:43:59.765""",18.0,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x8100,40.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.0,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,18.5,0x0100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.765473,"=""2026-06-24 14:43:59.765""",18.0,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x8100,40.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.0,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,17.6,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.768429,"=""2026-06-24 14:43:59.768""",17.6,0x8100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x8100,40.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-18.0,0x0100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,17.6,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.768612,"=""2026-06-24 14:43:59.768""",17.6,0x8100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x8100,40.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-17.8,0x8100,14.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,17.6,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287039.968536,"=""2026-06-24 14:43:59.968""",17.6,0x8100,46.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x8100,40.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-16.4,0x8100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,17.6,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.040312,"=""2026-06-24 14:44:00.040""",16.2,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x8100,40.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-16.4,0x8100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,17.6,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.040553,"=""2026-06-24 14:44:00.040""",16.2,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-18.1,0x8100,40.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.7,0x0100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,17.6,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.041465,"=""2026-06-24 14:44:00.041""",16.2,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-15.8,0x0100,32.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.7,0x0100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,17.6,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.042148,"=""2026-06-24 14:44:00.042""",16.2,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-15.8,0x0100,32.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.7,0x0100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,16.1,0x0100,36.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.113332,"=""2026-06-24 14:44:00.113""",16.2,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.7,0x0100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,16.1,0x0100,36.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.113559,"=""2026-06-24 14:44:00.113""",16.2,0x0100,44.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.7,0x0100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.116472,"=""2026-06-24 14:44:00.116""",15.8,0x8100,42.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.7,0x0100,12.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.116715,"=""2026-06-24 14:44:00.116""",15.8,0x8100,42.0,-16.6,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.3,0x8100,8.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.168545,"=""2026-06-24 14:44:00.168""",15.8,0x8100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.3,0x8100,8.0,1.2,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.16928,"=""2026-06-24 14:44:00.169""",15.8,0x8100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,13.3,0x0000,53.0,48.0,0.00,128.52,,,-15.3,0x8100,8.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.169562,"=""2026-06-24 14:44:00.169""",15.8,0x8100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-15.3,0x8100,8.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.4,0x0000,50.0,48.0,0.00,128.52,,
1782287040.169795,"=""2026-06-24 14:44:00.169""",15.8,0x8100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-15.3,0x8100,8.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.192436,"=""2026-06-24 14:44:00.192""",15.3,0x0100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-15.3,0x8100,8.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.192607,"=""2026-06-24 14:44:00.192""",15.3,0x0100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.6,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.8,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.1933,"=""2026-06-24 14:44:00.193""",15.3,0x0100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.1,0x0100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.8,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.8,0x8100,38.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.193531,"=""2026-06-24 14:44:00.193""",15.3,0x0100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-15.1,0x0100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.8,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.1,0x0100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.265466,"=""2026-06-24 14:44:00.265""",15.3,0x0100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.8,0x8100,24.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.8,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,15.1,0x0100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.266172,"=""2026-06-24 14:44:00.266""",15.3,0x0100,42.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.8,0x8100,24.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.8,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.8,0x8100,32.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.268369,"=""2026-06-24 14:44:00.268""",14.4,0x8100,38.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.8,0x8100,24.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.8,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.8,0x8100,32.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.268613,"=""2026-06-24 14:44:00.268""",14.4,0x8100,38.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.8,0x8100,24.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.7,0x8100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.8,0x8100,32.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.340498,"=""2026-06-24 14:44:00.340""",14.4,0x0100,36.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.8,0x8100,24.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.7,0x8100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.8,0x8100,32.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.340662,"=""2026-06-24 14:44:00.340""",14.4,0x0100,36.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.8,0x8100,24.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.1,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.8,0x8100,32.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.341355,"=""2026-06-24 14:44:00.341""",14.4,0x0100,36.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.1,0x0100,22.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.1,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.8,0x8100,32.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.341585,"=""2026-06-24 14:44:00.341""",14.4,0x0100,36.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.1,0x0100,22.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.1,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.4,0x0100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.416442,"=""2026-06-24 14:44:00.416""",14.3,0x8100,38.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.1,0x0100,22.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-14.1,0x0100,12.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.4,0x0100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.416624,"=""2026-06-24 14:44:00.416""",14.3,0x8100,38.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-14.1,0x0100,22.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.4,0x0100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.417502,"=""2026-06-24 14:44:00.417""",14.3,0x8100,38.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,14.4,0x0100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.417994,"=""2026-06-24 14:44:00.417""",14.3,0x8100,38.0,-15.7,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.468732,"=""2026-06-24 14:44:00.468""",14.3,0x8100,38.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,3.1,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.46946,"=""2026-06-24 14:44:00.469""",14.3,0x8100,38.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,10.5,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.470187,"=""2026-06-24 14:44:00.470""",14.3,0x8100,38.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-12.6,0x0000,50.0,48.0,0.00,128.52,,
1782287040.470664,"=""2026-06-24 14:44:00.470""",14.3,0x8100,38.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.492481,"=""2026-06-24 14:44:00.492""",13.8,0x0100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.8,0x8100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.492676,"=""2026-06-24 14:44:00.492""",13.8,0x0100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.8,0x8100,26.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.3,0x0100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.493354,"=""2026-06-24 14:44:00.493""",13.8,0x0100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.3,0x0100,26.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.3,0x0100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.7,0x8100,36.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.494083,"=""2026-06-24 14:44:00.494""",13.8,0x0100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.3,0x0100,26.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.3,0x0100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.5,0x0100,36.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.565458,"=""2026-06-24 14:44:00.565""",13.8,0x0100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.0,0x8100,28.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.3,0x0100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.5,0x0100,36.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.565596,"=""2026-06-24 14:44:00.565""",13.8,0x0100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.0,0x8100,28.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.3,0x0100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.3,0x8100,38.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.568474,"=""2026-06-24 14:44:00.568""",13.4,0x8100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.0,0x8100,28.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-13.3,0x0100,18.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.3,0x8100,38.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.568712,"=""2026-06-24 14:44:00.568""",13.4,0x8100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-13.0,0x8100,28.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-12.9,0x8100,20.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.3,0x8100,38.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.641513,"=""2026-06-24 14:44:00.641""",13.4,0x8100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-12.9,0x8100,20.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.3,0x8100,38.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.642223,"=""2026-06-24 14:44:00.642""",13.4,0x8100,40.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-12.9,0x8100,20.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.644451,"=""2026-06-24 14:44:00.644""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-12.9,0x8100,20.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.644667,"=""2026-06-24 14:44:00.644""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.645458,"=""2026-06-24 14:44:00.645""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,0.00,128.52,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.645606,"=""2026-06-24 14:44:00.645""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,9.45,128.64,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.64585,"=""2026-06-24 14:44:00.645""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,0.00,128.52,,
1782287040.646114,"=""2026-06-24 14:44:00.646""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.7,0x0100,30.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
1782287040.71736,"=""2026-06-24 14:44:00.717""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,13.0,0x0100,40.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
1782287040.71833,"=""2026-06-24 14:44:00.718""",13.1,0x0100,42.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
1782287040.72043,"=""2026-06-24 14:44:00.720""",12.5,0x8100,46.0,-13.9,0x0000,53.0,46.0,800.00,129.48,,,-12.0,0x8100,34.0,8.0,0x0000,53.0,48.0,803.15,128.64,,,-12.7,0x0100,24.0,4.0,0x0000,59.0,50.0,0.00,128.76,,,12.4,0x8100,42.0,-11.3,0x0000,50.0,48.0,803.15,128.88,,
