timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782178828.797057,"=""2026-06-23 08:40:28.797""",-29.5,0x0100,66.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.1,0x0100,62.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x0100,74.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-29.3,0x0100,76.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178828.867791,"=""2026-06-23 08:40:28.867""",-29.5,0x0100,66.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.1,0x0100,62.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-29.3,0x0100,76.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178828.869373,"=""2026-06-23 08:40:28.869""",-29.7,0x8100,62.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.1,0x0100,62.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-29.3,0x0100,76.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178828.870157,"=""2026-06-23 08:40:28.870""",-29.7,0x8100,62.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x8100,56.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-29.3,0x0100,76.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178828.870868,"=""2026-06-23 08:40:28.870""",-29.7,0x8100,62.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x8100,56.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-29.4,0x8100,74.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.097486,"=""2026-06-23 08:40:29.097""",-30.1,0x0100,52.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x8100,56.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-29.4,0x8100,74.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.098165,"=""2026-06-23 08:40:29.098""",-30.1,0x0100,52.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.8,0x0100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-29.4,0x8100,74.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.098645,"=""2026-06-23 08:40:29.098""",-30.1,0x0100,52.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,29.8,0x0100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,62.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.170578,"=""2026-06-23 08:40:29.170""",-30.1,0x0100,52.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,62.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.170816,"=""2026-06-23 08:40:29.170""",-30.1,0x0100,52.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.1,0x8100,70.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x8100,60.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.171778,"=""2026-06-23 08:40:29.171""",-30.1,0x0100,52.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,62.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x8100,60.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.173496,"=""2026-06-23 08:40:29.173""",-30.3,0x8100,48.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,62.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x8100,60.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.471773,"=""2026-06-23 08:40:29.471""",-30.3,0x8100,48.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x8100,60.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.473444,"=""2026-06-23 08:40:29.473""",-30.4,0x8100,42.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,46.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x8100,60.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.474591,"=""2026-06-23 08:40:29.474""",-30.4,0x8100,42.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.3,0x8100,42.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x8100,60.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.474782,"=""2026-06-23 08:40:29.474""",-30.4,0x8100,42.0,-31.6,0x0000,44.0,37.0,22.05,127.20,,,30.3,0x8100,42.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.5,0x8100,54.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.525374,"=""2026-06-23 08:40:29.525""",-30.4,0x8100,42.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.3,0x8100,42.0,25.6,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.5,0x8100,54.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.526475,"=""2026-06-23 08:40:29.526""",-30.4,0x8100,42.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.3,0x8100,42.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.5,0x8100,54.0,-32.2,0x0000,42.0,39.0,18.90,126.48,,
1782178829.527441,"=""2026-06-23 08:40:29.527""",-30.4,0x8100,42.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.3,0x8100,42.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,30.5,0x0000,53.0,39.0,18.90,126.72,,,-30.5,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.528626,"=""2026-06-23 08:40:29.528""",-30.4,0x8100,42.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.3,0x8100,42.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.5,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.625496,"=""2026-06-23 08:40:29.625""",-30.6,0x8100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.3,0x8100,42.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.5,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.626624,"=""2026-06-23 08:40:29.626""",-30.6,0x8100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.1,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.5,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.626861,"=""2026-06-23 08:40:29.626""",-30.6,0x8100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.1,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.9,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.4,0x8100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.627824,"=""2026-06-23 08:40:29.627""",-30.6,0x8100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.1,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.2,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.4,0x8100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.698775,"=""2026-06-23 08:40:29.698""",-30.6,0x8100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.1,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.2,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.700077,"=""2026-06-23 08:40:29.700""",-30.6,0x8100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.1,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.1,0x0100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.701444,"=""2026-06-23 08:40:29.701""",-30.2,0x0100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.1,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.1,0x0100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178829.702597,"=""2026-06-23 08:40:29.702""",-30.2,0x0100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.4,0x0100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.1,0x0100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178830.006286,"=""2026-06-23 08:40:30.006""",-30.2,0x0100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,38.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.1,0x0100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178830.007081,"=""2026-06-23 08:40:30.007""",-30.2,0x0100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,38.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.1,0x0100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.2,0x8100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178830.007964,"=""2026-06-23 08:40:30.007""",-30.2,0x0100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,38.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.2,0x8100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178830.009439,"=""2026-06-23 08:40:30.009""",-30.4,0x8100,38.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,38.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.2,0x8100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178830.081475,"=""2026-06-23 08:40:30.081""",-30.0,0x0100,36.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,30.2,0x8100,38.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.2,0x8100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178830.08233,"=""2026-06-23 08:40:30.082""",-30.0,0x0100,36.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.2,0x8100,52.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178830.082816,"=""2026-06-23 08:40:30.082""",-30.0,0x0100,36.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.214418,"=""2026-06-23 08:40:31.214""",-30.0,0x0100,36.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.6,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.214899,"=""2026-06-23 08:40:31.214""",-30.0,0x0100,36.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.6,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x8100,58.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-29.6,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.216109,"=""2026-06-23 08:40:31.216""",-30.0,0x0100,36.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.6,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-29.6,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.217561,"=""2026-06-23 08:40:31.217""",-30.0,0x8100,32.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.6,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-29.6,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.289648,"=""2026-06-23 08:40:31.289""",-29.6,0x0100,34.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.6,0x8100,40.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-29.6,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.290435,"=""2026-06-23 08:40:31.290""",-29.6,0x0100,34.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-29.6,0x8100,54.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.290911,"=""2026-06-23 08:40:31.290""",-29.6,0x0100,34.0,-15.4,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.341738,"=""2026-06-23 08:40:31.341""",-29.6,0x0100,34.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,15.4,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.342943,"=""2026-06-23 08:40:31.342""",-29.6,0x0100,34.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,14.6,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.1,0x0000,42.0,39.0,18.90,126.48,,
1782178831.343966,"=""2026-06-23 08:40:31.343""",-29.6,0x0100,34.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,14.6,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178831.36569,"=""2026-06-23 08:40:31.365""",-30.1,0x8100,36.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,14.6,0x0000,44.0,38.0,18.90,126.48,,,29.8,0x8100,64.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.044267,"=""2026-06-23 08:40:32.044""",-30.1,0x8100,36.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,14.6,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.045671,"=""2026-06-23 08:40:32.045""",-30.2,0x0100,26.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,14.6,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.04654,"=""2026-06-23 08:40:32.046""",-30.2,0x0100,26.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,14.6,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,58.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.04722,"=""2026-06-23 08:40:32.047""",-30.2,0x0100,26.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,14.6,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,48.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.546835,"=""2026-06-23 08:40:32.546""",-30.2,0x0100,26.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,16.0,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,24.5,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,48.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.556424,"=""2026-06-23 08:40:32.556""",-30.2,0x0100,26.0,-10.5,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,16.0,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,48.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.557864,"=""2026-06-23 08:40:32.557""",-30.2,0x0100,26.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,16.0,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,48.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.558914,"=""2026-06-23 08:40:32.558""",-30.2,0x0100,26.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,48.0,-20.2,0x0000,42.0,39.0,18.90,126.48,,
1782178832.559377,"=""2026-06-23 08:40:32.559""",-30.2,0x0100,26.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.0,0x0100,48.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.578982,"=""2026-06-23 08:40:32.578""",-30.2,0x0100,26.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.4,0x0100,82.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.580288,"=""2026-06-23 08:40:32.580""",-30.2,0x0100,26.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.581732,"=""2026-06-23 08:40:32.581""",-30.1,0x0100,20.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,52.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.58297,"=""2026-06-23 08:40:32.582""",-30.1,0x0100,20.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,30.5,0x0100,40.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,36.6,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.600612,"=""2026-06-23 08:40:32.600""",-30.1,0x0100,20.0,-6.1,0x0000,44.0,37.0,22.05,127.20,,,30.5,0x0100,40.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,36.0,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.85808,"=""2026-06-23 08:40:32.858""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.5,0x0100,40.0,15.9,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,36.0,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.858954,"=""2026-06-23 08:40:32.858""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.5,0x0100,40.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,36.0,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-13.5,0x0000,42.0,39.0,18.90,126.48,,
1782178832.860173,"=""2026-06-23 08:40:32.860""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.5,0x0100,40.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,36.0,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178832.860649,"=""2026-06-23 08:40:32.860""",-30.1,0x0100,20.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.5,0x0100,40.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178832.881813,"=""2026-06-23 08:40:32.881""",-30.1,0x0100,22.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.5,0x0100,40.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178832.882933,"=""2026-06-23 08:40:32.882""",-30.1,0x0100,22.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.4,0x0100,40.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-30.1,0x0100,42.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178832.883173,"=""2026-06-23 08:40:32.883""",-30.1,0x0100,22.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.4,0x0100,40.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,29.7,0x0100,76.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178832.884388,"=""2026-06-23 08:40:32.884""",-30.1,0x0100,22.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,30.4,0x0100,40.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x0100,76.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178833.030991,"=""2026-06-23 08:40:33.030""",-30.1,0x0100,22.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x0100,76.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
1782178833.031217,"=""2026-06-23 08:40:33.031""",-30.1,0x0100,22.0,-5.8,0x0000,44.0,37.0,22.05,127.20,,,29.9,0x0100,42.0,13.3,0x0000,44.0,38.0,18.90,126.48,,,30.0,0x0100,76.0,34.2,0x0000,53.0,39.0,18.90,126.72,,,-29.9,0x0100,48.0,-14.0,0x0000,42.0,39.0,18.90,126.48,,
