timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782189118.895905,"=""2026-06-23 11:31:58.895""",-47.4,0x8100,52.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,48.0,0x8100,38.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.8,0x8100,56.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.8,0x8100,66.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189118.967841,"=""2026-06-23 11:31:58.967""",-47.4,0x8100,52.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.2,0x0100,38.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.8,0x8100,56.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.8,0x8100,66.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189118.968082,"=""2026-06-23 11:31:58.968""",-47.4,0x8100,52.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.2,0x0100,38.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.5,0x0100,54.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.8,0x8100,66.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189118.968325,"=""2026-06-23 11:31:58.968""",-46.8,0x0100,56.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.2,0x0100,38.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.5,0x0100,54.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.8,0x8100,66.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189118.968803,"=""2026-06-23 11:31:58.968""",-46.8,0x0100,56.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.2,0x0100,38.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.5,0x0100,54.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.7,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.115755,"=""2026-06-23 11:31:59.115""",-46.8,0x0100,56.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.5,0x0100,54.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.7,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.116214,"=""2026-06-23 11:31:59.116""",-46.8,0x0100,56.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.7,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.116437,"=""2026-06-23 11:31:59.116""",-47.7,0x0100,56.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-46.7,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.116912,"=""2026-06-23 11:31:59.116""",-47.7,0x0100,56.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,24.6,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-47.6,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.132194,"=""2026-06-23 11:31:59.132""",-47.7,0x0100,56.0,-25.7,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-47.6,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.132645,"=""2026-06-23 11:31:59.132""",-47.7,0x0100,56.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,28.1,0x0000,62.0,44.0,3.15,127.08,,,-47.6,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.135889,"=""2026-06-23 11:31:59.135""",-47.7,0x0100,56.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.6,0x0100,68.0,-22.6,0x0000,56.0,45.0,3.15,126.84,,
1782189119.137096,"=""2026-06-23 11:31:59.137""",-47.7,0x0100,56.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.6,0x0100,68.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.156865,"=""2026-06-23 11:31:59.156""",-47.7,0x0100,56.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,47.6,0x0100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.9,0x8100,64.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.159851,"=""2026-06-23 11:31:59.159""",-47.7,0x0100,56.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.0,0x8100,38.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,47.7,0x0100,56.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.9,0x8100,64.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.160084,"=""2026-06-23 11:31:59.160""",-47.7,0x0100,56.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.0,0x8100,38.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.0,0x8100,52.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.9,0x8100,64.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.160324,"=""2026-06-23 11:31:59.160""",-47.9,0x8100,52.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.0,0x8100,38.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.0,0x8100,52.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.9,0x8100,64.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.467811,"=""2026-06-23 11:31:59.467""",-47.9,0x8100,52.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.5,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.0,0x8100,52.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.9,0x8100,64.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.468282,"=""2026-06-23 11:31:59.468""",-48.2,0x0100,30.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.5,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.0,0x8100,52.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.9,0x8100,64.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.468522,"=""2026-06-23 11:31:59.468""",-48.2,0x0100,30.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.5,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.6,0x0100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-47.9,0x8100,64.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.468978,"=""2026-06-23 11:31:59.468""",-48.2,0x0100,30.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.5,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.6,0x0100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.3,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.507847,"=""2026-06-23 11:31:59.507""",-48.2,0x0100,30.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x8100,32.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.6,0x0100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.3,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.508081,"=""2026-06-23 11:31:59.508""",-48.2,0x0100,30.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x8100,32.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.8,0x8100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.3,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.508339,"=""2026-06-23 11:31:59.508""",-48.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x8100,32.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.8,0x8100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.3,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.509058,"=""2026-06-23 11:31:59.509""",-48.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x8100,32.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.8,0x8100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.6,0x8100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.547877,"=""2026-06-23 11:31:59.547""",-48.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.8,0x8100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.6,0x8100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.548346,"=""2026-06-23 11:31:59.548""",-48.5,0x0100,36.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.8,0x8100,36.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.6,0x8100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.54859,"=""2026-06-23 11:31:59.548""",-48.5,0x0100,36.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,49.0,0x0100,34.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.6,0x8100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.548816,"=""2026-06-23 11:31:59.548""",-48.5,0x0100,36.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,48.6,0x0100,30.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,49.0,0x0100,34.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.5,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.924325,"=""2026-06-23 11:31:59.924""",-48.5,0x0100,36.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,49.0,0x0100,34.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.5,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.924332,"=""2026-06-23 11:31:59.924""",-48.5,0x0100,36.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.7,0x8100,40.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.5,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.924543,"=""2026-06-23 11:31:59.924""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,3.15,127.56,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.7,0x8100,40.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.5,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.924776,"=""2026-06-23 11:31:59.924""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.7,0x8100,40.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-48.5,0x0100,42.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.925092,"=""2026-06-23 11:31:59.925""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,3.15,126.84,,,48.7,0x8100,40.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.925496,"=""2026-06-23 11:31:59.925""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.7,0x8100,40.0,25.4,0x0000,62.0,44.0,3.15,127.08,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.927927,"=""2026-06-23 11:31:59.927""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.7,0x8100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,3.15,126.84,,
1782189119.928617,"=""2026-06-23 11:31:59.928""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.0,0x8100,40.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.7,0x8100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189119.999549,"=""2026-06-23 11:31:59.999""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.3,0x0100,36.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.7,0x8100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.52791,"=""2026-06-23 11:32:00.527""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.7,0x8100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.528152,"=""2026-06-23 11:32:00.528""",-49.4,0x8100,34.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.3,0x8100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.528388,"=""2026-06-23 11:32:00.528""",-49.8,0x8100,24.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.3,0x8100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x8100,58.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.529192,"=""2026-06-23 11:32:00.529""",-49.8,0x8100,24.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.3,0x8100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.0,0x8100,48.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.603617,"=""2026-06-23 11:32:00.603""",-49.8,0x8100,24.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.3,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.3,0x8100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.0,0x8100,48.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.60432,"=""2026-06-23 11:32:00.604""",-49.8,0x8100,24.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.3,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x0100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.0,0x8100,48.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.60456,"=""2026-06-23 11:32:00.604""",-49.1,0x0100,30.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.3,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x0100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.0,0x8100,48.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189120.605075,"=""2026-06-23 11:32:00.605""",-49.1,0x0100,30.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.3,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x0100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x0100,54.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189121.811733,"=""2026-06-23 11:32:01.811""",-49.1,0x0100,30.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x0100,40.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x0100,54.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189121.812215,"=""2026-06-23 11:32:01.812""",-49.1,0x0100,30.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x0100,54.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189121.812723,"=""2026-06-23 11:32:01.812""",-49.0,0x0100,22.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.3,0x0100,54.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189121.813161,"=""2026-06-23 11:32:01.813""",-49.0,0x0100,22.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,13.7,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189121.864307,"=""2026-06-23 11:32:01.864""",-49.0,0x0100,22.0,-23.4,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189121.865073,"=""2026-06-23 11:32:01.865""",-49.0,0x0100,22.0,-5.7,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,25.4,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189121.868203,"=""2026-06-23 11:32:01.868""",-49.0,0x0100,22.0,-5.7,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.836964,"=""2026-06-23 11:32:02.836""",-49.0,0x0100,22.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.1,0x0100,22.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.852202,"=""2026-06-23 11:32:02.852""",-49.0,0x0100,22.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,30.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,48.8,0x0100,38.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.852431,"=""2026-06-23 11:32:02.852""",-49.0,0x0100,22.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,30.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x8100,50.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.852911,"=""2026-06-23 11:32:02.852""",-49.9,0x8100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,30.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x8100,50.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.5,0x0100,44.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.853148,"=""2026-06-23 11:32:02.853""",-49.9,0x8100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x8100,30.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x8100,50.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.8,0x8100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.891854,"=""2026-06-23 11:32:02.891""",-49.9,0x8100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,49.2,0x8100,50.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.8,0x8100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.89257,"=""2026-06-23 11:32:02.892""",-49.9,0x8100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.8,0x8100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.892812,"=""2026-06-23 11:32:02.892""",-50.1,0x0100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.8,0x8100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.893283,"=""2026-06-23 11:32:02.893""",-50.1,0x0100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,5.8,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189122.91224,"=""2026-06-23 11:32:02.912""",-50.1,0x0100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,7.4,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189123.096205,"=""2026-06-23 11:32:03.096""",-50.1,0x0100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,10.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189123.096444,"=""2026-06-23 11:32:03.096""",-50.1,0x0100,20.0,-6.2,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189123.097887,"=""2026-06-23 11:32:03.097""",-50.1,0x0100,20.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-30.1,0x0000,56.0,45.0,59.84,125.40,,
1782189123.098382,"=""2026-06-23 11:32:03.098""",-50.1,0x0100,20.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.6,0x0100,28.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.120183,"=""2026-06-23 11:32:03.120""",-50.1,0x0100,20.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,34.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.0,0x0100,48.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.120409,"=""2026-06-23 11:32:03.120""",-50.1,0x0100,20.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,34.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.7,0x8100,52.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
1782189123.120919,"=""2026-06-23 11:32:03.120""",-49.4,0x8100,34.0,-7.3,0x0000,57.0,43.0,25.20,126.36,,,49.7,0x8100,34.0,8.7,0x0000,57.0,45.0,25.20,125.76,,,49.7,0x8100,52.0,20.3,0x0000,62.0,45.0,31.50,125.88,,,-49.2,0x0100,30.0,-10.7,0x0000,56.0,45.0,59.84,125.40,,
