timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784019049.653481,"=""2026-07-14 15:50:49.653""",18.4,0x0100,14.0,1.4,0x0000,57.0,40.0,0.00,127.80,,,-18.1,0x8100,10.0,-1.2,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-4.5,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,3.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.653726,"=""2026-07-14 15:50:49.653""",18.4,0x0100,14.0,1.4,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,12.0,-1.2,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-4.5,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,3.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.699542,"=""2026-07-14 15:50:49.699""",18.4,0x0100,14.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,12.0,-1.2,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-4.5,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,3.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.70199,"=""2026-07-14 15:50:49.701""",18.4,0x0100,14.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,12.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-4.5,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,3.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.704588,"=""2026-07-14 15:50:49.704""",18.4,0x0100,14.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,12.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,3.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.706213,"=""2026-07-14 15:50:49.706""",18.4,0x0100,14.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,12.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.72167,"=""2026-07-14 15:50:49.721""",18.4,0x0100,14.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.8,0x8100,16.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.723137,"=""2026-07-14 15:50:49.723""",18.0,0x8100,16.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.8,0x8100,16.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.8,0x0100,26.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.724325,"=""2026-07-14 15:50:49.724""",18.0,0x8100,16.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.8,0x8100,16.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.7,0x8100,34.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.725498,"=""2026-07-14 15:50:49.725""",18.0,0x8100,16.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.8,0x8100,16.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.7,0x8100,34.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.6,0x8100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.791317,"=""2026-07-14 15:50:49.791""",18.3,0x0100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.8,0x8100,16.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.7,0x8100,34.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.6,0x8100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.792284,"=""2026-07-14 15:50:49.792""",18.3,0x0100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.8,0x8100,16.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,38.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.6,0x8100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.793584,"=""2026-07-14 15:50:49.793""",18.3,0x0100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.8,0x8100,16.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,38.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.793823,"=""2026-07-14 15:50:49.793""",18.3,0x0100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x0100,18.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,38.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.859293,"=""2026-07-14 15:50:49.859""",18.0,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x0100,18.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,38.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.860398,"=""2026-07-14 15:50:49.860""",18.0,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x0100,18.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.3,0x8100,40.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x0100,18.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.86147,"=""2026-07-14 15:50:49.861""",18.0,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x0100,18.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.3,0x8100,40.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x8100,26.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.861712,"=""2026-07-14 15:50:49.861""",18.0,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.0,0x8100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.3,0x8100,40.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x8100,26.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.927286,"=""2026-07-14 15:50:49.927""",18.4,0x0100,20.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.0,0x8100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.3,0x8100,40.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x8100,26.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.92841,"=""2026-07-14 15:50:49.928""",18.4,0x0100,20.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.0,0x8100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.4,0x0100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x8100,26.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.929489,"=""2026-07-14 15:50:49.929""",18.4,0x0100,20.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.0,0x8100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.4,0x0100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,17.7,0x0100,32.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.929738,"=""2026-07-14 15:50:49.929""",18.4,0x0100,20.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.4,0x0100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,17.7,0x0100,32.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.995267,"=""2026-07-14 15:50:49.995""",18.3,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.4,0x0100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,17.7,0x0100,32.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.996369,"=""2026-07-14 15:50:49.996""",18.3,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,17.7,0x0100,32.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.997636,"=""2026-07-14 15:50:49.997""",18.3,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,20.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019049.998855,"=""2026-07-14 15:50:49.998""",18.3,0x8100,18.0,2.9,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019050.011571,"=""2026-07-14 15:50:50.011""",18.3,0x8100,18.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-7.1,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019050.012646,"=""2026-07-14 15:50:50.012""",18.3,0x8100,18.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,4.2,0x0000,54.0,43.0,3.15,126.96,,
1784019050.013736,"=""2026-07-14 15:50:50.013""",18.3,0x8100,18.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-2.5,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.014191,"=""2026-07-14 15:50:50.014""",18.3,0x8100,18.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.06723,"=""2026-07-14 15:50:50.067""",18.4,0x0100,22.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.068447,"=""2026-07-14 15:50:50.068""",18.4,0x0100,22.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,42.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.0,0x8100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.069549,"=""2026-07-14 15:50:50.069""",18.4,0x0100,22.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.3,0x8100,26.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,42.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,17.8,0x0100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.069777,"=""2026-07-14 15:50:50.069""",18.4,0x0100,22.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x0100,30.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,42.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,17.8,0x0100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.135241,"=""2026-07-14 15:50:50.135""",18.0,0x8100,30.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x0100,30.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.6,0x0100,42.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,17.8,0x0100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.136342,"=""2026-07-14 15:50:50.136""",18.0,0x8100,30.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x0100,30.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-18.2,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,17.8,0x0100,34.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.137648,"=""2026-07-14 15:50:50.137""",18.0,0x8100,30.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x0100,30.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-18.2,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x8100,36.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.138853,"=""2026-07-14 15:50:50.138""",18.0,0x8100,30.0,4.8,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x8100,32.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-18.2,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x8100,36.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.183461,"=""2026-07-14 15:50:50.183""",18.0,0x8100,30.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x8100,32.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-18.2,0x8100,44.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x8100,36.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.204387,"=""2026-07-14 15:50:50.204""",18.0,0x8100,30.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x8100,32.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.9,0x0100,46.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.3,0x8100,36.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.205565,"=""2026-07-14 15:50:50.205""",18.0,0x8100,30.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-17.7,0x8100,32.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.9,0x0100,46.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x0100,40.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.205799,"=""2026-07-14 15:50:50.205""",18.0,0x8100,30.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,36.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.9,0x0100,46.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x0100,40.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.207253,"=""2026-07-14 15:50:50.207""",18.2,0x0100,34.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,36.0,-5.6,0x0000,54.0,40.0,0.00,126.96,,,-17.9,0x0100,46.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x0100,40.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.233994,"=""2026-07-14 15:50:50.233""",18.2,0x0100,34.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,36.0,-8.8,0x0000,54.0,40.0,0.00,126.96,,,-17.9,0x0100,46.0,-13.4,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x0100,40.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.260565,"=""2026-07-14 15:50:50.260""",18.2,0x0100,34.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,36.0,-8.8,0x0000,54.0,40.0,0.00,126.96,,,-17.9,0x0100,46.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x0100,40.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.272351,"=""2026-07-14 15:50:50.272""",18.2,0x0100,34.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,36.0,-8.8,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.1,0x0100,40.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.27367,"=""2026-07-14 15:50:50.273""",18.2,0x0100,34.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-18.3,0x0100,36.0,-8.8,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.273867,"=""2026-07-14 15:50:50.273""",18.2,0x0100,34.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-8.8,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.275327,"=""2026-07-14 15:50:50.275""",18.1,0x8100,42.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-8.8,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,8.4,0x0000,54.0,43.0,3.15,126.96,,
1784019050.301744,"=""2026-07-14 15:50:50.301""",18.1,0x8100,42.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-8.8,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.1,0x0000,54.0,43.0,3.15,126.96,,
1784019050.321975,"=""2026-07-14 15:50:50.321""",18.1,0x8100,42.0,7.3,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.1,0x0000,54.0,43.0,3.15,126.96,,
1784019050.323553,"=""2026-07-14 15:50:50.323""",18.1,0x8100,42.0,12.0,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-16.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.1,0x0000,54.0,43.0,3.15,126.96,,
1784019050.324857,"=""2026-07-14 15:50:50.324""",18.1,0x8100,42.0,12.0,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-18.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.1,0x0000,54.0,43.0,3.15,126.96,,
1784019050.325782,"=""2026-07-14 15:50:50.325""",18.1,0x8100,42.0,12.0,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-18.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.343313,"=""2026-07-14 15:50:50.343""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,0.00,127.80,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-18.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.343801,"=""2026-07-14 15:50:50.343""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.1,0x8100,52.0,-18.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.344456,"=""2026-07-14 15:50:50.344""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.4,0x0100,58.0,-18.3,0x0000,56.0,40.0,3.15,126.96,,,18.4,0x8100,48.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.344682,"=""2026-07-14 15:50:50.344""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.4,0x0100,58.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.4,0x8100,48.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.345576,"=""2026-07-14 15:50:50.345""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-17.9,0x8100,40.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.4,0x0100,58.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.4,0x0100,54.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.345803,"=""2026-07-14 15:50:50.345""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.5,0x0100,46.0,-11.1,0x0000,54.0,40.0,0.00,126.96,,,-18.4,0x0100,58.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.4,0x0100,54.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.348714,"=""2026-07-14 15:50:50.348""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.5,0x0100,46.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.4,0x0100,58.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.4,0x0100,54.0,14.9,0x0000,54.0,43.0,3.15,126.96,,
1784019050.348985,"=""2026-07-14 15:50:50.348""",18.9,0x0100,48.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.5,0x0100,46.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.4,0x0100,58.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.4,0x0100,54.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.415347,"=""2026-07-14 15:50:50.415""",19.1,0x8100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.5,0x0100,46.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.4,0x0100,58.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.4,0x0100,54.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.416391,"=""2026-07-14 15:50:50.416""",19.1,0x8100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.5,0x0100,46.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.9,0x8100,62.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.4,0x0100,54.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.417583,"=""2026-07-14 15:50:50.417""",19.1,0x8100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.5,0x0100,46.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.9,0x8100,62.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.8,0x8100,58.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.417811,"=""2026-07-14 15:50:50.417""",19.1,0x8100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.9,0x8100,50.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.9,0x8100,62.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.8,0x8100,58.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.483423,"=""2026-07-14 15:50:50.483""",19.0,0x0100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.9,0x8100,50.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.9,0x8100,62.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.8,0x8100,58.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.484369,"=""2026-07-14 15:50:50.484""",19.0,0x0100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.9,0x8100,50.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.8,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.8,0x8100,58.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.485603,"=""2026-07-14 15:50:50.485""",19.0,0x0100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.9,0x8100,50.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.8,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x0100,60.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
1784019050.485841,"=""2026-07-14 15:50:50.485""",19.0,0x0100,52.0,12.0,0x0000,57.0,40.0,15.75,127.20,,,-18.6,0x0100,52.0,-11.1,0x0000,54.0,41.0,12.60,126.24,,,-18.8,0x0100,64.0,-18.3,0x0000,56.0,40.0,18.90,126.36,,,18.9,0x0100,60.0,14.9,0x0000,56.0,43.0,18.90,126.48,,
