timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782186883.275551,"=""2026-06-23 10:54:43.275""",29.8,0x0100,38.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,50.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x8100,58.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.7,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186883.276276,"=""2026-06-23 10:54:43.276""",29.8,0x0100,38.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,50.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.5,0x0100,66.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.7,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186883.348257,"=""2026-06-23 10:54:43.348""",29.8,0x0100,38.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,50.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.3,0x8100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.7,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186883.576234,"=""2026-06-23 10:54:43.576""",29.8,0x0100,38.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,50.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.7,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186883.578452,"=""2026-06-23 10:54:43.578""",29.8,0x0100,38.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,52.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.7,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186883.5794,"=""2026-06-23 10:54:43.579""",30.1,0x0100,38.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,52.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.7,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186883.57992,"=""2026-06-23 10:54:43.579""",30.1,0x0100,38.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,52.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186884.299439,"=""2026-06-23 10:54:44.299""",30.2,0x0100,30.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,52.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x0100,38.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186884.299671,"=""2026-06-23 10:54:44.299""",30.2,0x0100,30.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-29.7,0x0100,52.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x0100,36.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186884.951157,"=""2026-06-23 10:54:44.951""",30.2,0x0100,30.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x0100,36.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186884.951392,"=""2026-06-23 10:54:44.951""",30.2,0x0100,20.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x0100,36.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186884.951628,"=""2026-06-23 10:54:44.951""",30.2,0x0100,20.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-29.8,0x0100,68.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186884.95236,"=""2026-06-23 10:54:44.952""",30.2,0x0100,20.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-14.8,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186885.002796,"=""2026-06-23 10:54:45.002""",30.2,0x0100,20.0,13.4,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186885.004225,"=""2026-06-23 10:54:45.004""",30.2,0x0100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-20.3,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186885.004728,"=""2026-06-23 10:54:45.004""",30.2,0x0100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,13.1,0x0000,48.0,43.0,15.75,126.36,,
1782186885.007741,"=""2026-06-23 10:54:45.007""",30.2,0x0100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,38.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186885.934772,"=""2026-06-23 10:54:45.934""",30.2,0x0100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-29.6,0x8100,40.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186885.935747,"=""2026-06-23 10:54:45.935""",30.3,0x8100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-29.6,0x8100,40.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,30.6,0x0100,24.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186885.935981,"=""2026-06-23 10:54:45.935""",30.3,0x8100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-29.6,0x8100,40.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-30.0,0x0100,62.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186885.936464,"=""2026-06-23 10:54:45.936""",30.3,0x8100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-29.6,0x8100,40.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-29.9,0x8100,66.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186886.010758,"=""2026-06-23 10:54:46.010""",30.3,0x8100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-12.5,0x0000,51.0,44.0,22.05,126.24,,,-29.9,0x8100,66.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186887.072149,"=""2026-06-23 10:54:47.072""",30.3,0x8100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-12.5,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186887.075097,"=""2026-06-23 10:54:47.075""",30.3,0x8100,20.0,6.9,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.2,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186887.124267,"=""2026-06-23 10:54:47.124""",30.3,0x8100,20.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.2,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-23.6,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186887.124865,"=""2026-06-23 10:54:47.124""",30.3,0x8100,20.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.2,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186887.126984,"=""2026-06-23 10:54:47.126""",30.3,0x8100,20.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,9.0,0x0000,48.0,43.0,15.75,126.36,,
1782186887.128352,"=""2026-06-23 10:54:47.128""",30.3,0x8100,20.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.147782,"=""2026-06-23 10:54:47.147""",30.4,0x8100,10.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,28.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.148078,"=""2026-06-23 10:54:47.148""",30.4,0x8100,10.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-29.9,0x8100,66.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.148765,"=""2026-06-23 10:54:47.148""",30.4,0x8100,10.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.0,0x0100,40.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.1,0x8100,70.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.150822,"=""2026-06-23 10:54:47.150""",30.4,0x8100,10.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.2,0x8100,38.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.1,0x8100,70.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.902937,"=""2026-06-23 10:54:47.902""",30.4,0x8100,10.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.1,0x8100,70.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.903909,"=""2026-06-23 10:54:47.903""",29.8,0x8100,6.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.1,0x8100,70.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,30.0,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.90414,"=""2026-06-23 10:54:47.904""",29.8,0x8100,6.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.1,0x8100,70.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.904635,"=""2026-06-23 10:54:47.904""",29.8,0x8100,6.0,2.5,0x0000,51.0,42.0,15.75,127.08,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.906074,"=""2026-06-23 10:54:47.906""",29.8,0x8100,6.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.906453,"=""2026-06-23 10:54:47.906""",29.8,0x8100,6.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,43.0,31.50,126.36,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.906542,"=""2026-06-23 10:54:47.906""",29.8,0x8100,6.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,15.75,126.36,,
1782186887.906774,"=""2026-06-23 10:54:47.906""",29.8,0x8100,6.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,6.30,126.36,,
1782186888.286672,"=""2026-06-23 10:54:48.286""",30.2,0x0100,4.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.2,0x8100,36.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,6.30,126.36,,
1782186888.286904,"=""2026-06-23 10:54:48.286""",30.2,0x0100,4.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.4,0x0100,28.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,20.0,5.5,0x0000,48.0,43.0,6.30,126.36,,
1782186888.287143,"=""2026-06-23 10:54:48.287""",30.2,0x0100,4.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.4,0x0100,28.0,-13.0,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.7,0x0100,20.0,5.5,0x0000,48.0,43.0,6.30,126.36,,
1782186888.335222,"=""2026-06-23 10:54:48.335""",30.2,0x0100,4.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.4,0x0100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.7,0x0100,20.0,5.5,0x0000,48.0,43.0,6.30,126.36,,
1782186888.336157,"=""2026-06-23 10:54:48.336""",30.2,0x0100,4.0,2.5,0x0000,51.0,42.0,0.00,127.20,,,-30.4,0x0100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.7,0x0100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.337658,"=""2026-06-23 10:54:48.337""",30.2,0x0100,4.0,0.9,0x0000,51.0,42.0,0.00,127.20,,,-30.4,0x0100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-27.3,0x0000,57.0,44.0,40.94,126.48,,,29.7,0x0100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.337666,"=""2026-06-23 10:54:48.337""",30.2,0x0100,4.0,0.9,0x0000,51.0,42.0,0.00,127.20,,,-30.4,0x0100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,29.7,0x0100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.358923,"=""2026-06-23 10:54:48.358""",30.2,0x0100,4.0,0.9,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,29.7,0x0100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.359877,"=""2026-06-23 10:54:48.359""",30.1,0x8100,4.0,0.9,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,29.7,0x0100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.360133,"=""2026-06-23 10:54:48.360""",30.1,0x8100,4.0,0.9,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.0,0x8100,68.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.36084,"=""2026-06-23 10:54:48.360""",30.1,0x8100,4.0,0.9,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.4,0x8100,60.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.636494,"=""2026-06-23 10:54:48.636""",30.1,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-9.5,0x0000,51.0,43.0,18.90,126.24,,,-30.4,0x8100,60.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.639335,"=""2026-06-23 10:54:48.639""",30.1,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-10.1,0x0000,51.0,43.0,18.90,126.24,,,-30.4,0x8100,60.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,5.7,0x0000,48.0,43.0,6.30,126.36,,
1782186888.640204,"=""2026-06-23 10:54:48.640""",30.1,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-10.1,0x0000,51.0,43.0,18.90,126.24,,,-30.4,0x8100,60.0,-24.2,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.641251,"=""2026-06-23 10:54:48.641""",30.1,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-10.1,0x0000,51.0,43.0,18.90,126.24,,,-30.4,0x8100,60.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.660887,"=""2026-06-23 10:54:48.660""",30.1,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-30.3,0x8100,28.0,-10.1,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x8100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.662914,"=""2026-06-23 10:54:48.662""",30.1,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.9,0x8100,40.0,-10.1,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x8100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.663881,"=""2026-06-23 10:54:48.663""",29.6,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.9,0x8100,40.0,-10.1,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x8100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.4,0x8100,20.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.66412,"=""2026-06-23 10:54:48.664""",29.6,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.9,0x8100,40.0,-10.1,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x8100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.683164,"=""2026-06-23 10:54:48.683""",29.6,0x8100,4.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.9,0x8100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x8100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.706877,"=""2026-06-23 10:54:48.706""",30.0,0x0100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.9,0x8100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x8100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.707119,"=""2026-06-23 10:54:48.707""",30.0,0x0100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x0100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x8100,70.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.707353,"=""2026-06-23 10:54:48.707""",30.0,0x0100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x0100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x0100,72.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,30.2,0x8100,22.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.707589,"=""2026-06-23 10:54:48.707""",30.0,0x0100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x0100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x0100,72.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,24.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.743581,"=""2026-06-23 10:54:48.743""",30.0,0x0100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.4,0x8100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x0100,72.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,24.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.744069,"=""2026-06-23 10:54:48.744""",30.1,0x8100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.4,0x8100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x0100,72.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,29.5,0x0100,24.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.744303,"=""2026-06-23 10:54:48.744""",30.1,0x8100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.4,0x8100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.6,0x0100,72.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,24.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186888.74479,"=""2026-06-23 10:54:48.744""",30.1,0x8100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.4,0x8100,40.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.7,0x8100,74.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,24.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186889.427157,"=""2026-06-23 10:54:49.427""",30.1,0x8100,6.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.7,0x8100,74.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,24.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
1782186889.428102,"=""2026-06-23 10:54:49.428""",29.9,0x8100,8.0,1.0,0x0000,51.0,42.0,0.00,127.20,,,-29.6,0x8100,34.0,-10.7,0x0000,51.0,43.0,18.90,126.24,,,-29.7,0x8100,74.0,-24.6,0x0000,57.0,44.0,40.94,126.48,,,29.9,0x8100,24.0,6.2,0x0000,48.0,43.0,6.30,126.36,,
