timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782292765.622513,"=""2026-06-24 16:19:25.622""",-23.0,0x8100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.7,0x8100,6.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,23.1,0x8100,46.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-23.6,0x8100,2.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.710316,"=""2026-06-24 16:19:25.710""",-23.0,0x8100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.7,0x8100,6.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,23.1,0x8100,46.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-23.0,0x8100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.710989,"=""2026-06-24 16:19:25.710""",-23.0,0x8100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.7,0x8100,6.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.8,0x8100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-23.0,0x8100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.71192,"=""2026-06-24 16:19:25.711""",-23.0,0x8100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x8100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.8,0x8100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-23.0,0x8100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.713337,"=""2026-06-24 16:19:25.713""",-23.2,0x8100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x8100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.8,0x8100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-23.0,0x8100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.755913,"=""2026-06-24 16:19:25.755""",-23.2,0x8100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.8,0x8100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-23.0,0x8100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.757305,"=""2026-06-24 16:19:25.757""",-22.9,0x0100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.8,0x8100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-23.0,0x8100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.758297,"=""2026-06-24 16:19:25.758""",-22.9,0x0100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.8,0x8100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.9,0x0100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.759026,"=""2026-06-24 16:19:25.759""",-22.9,0x0100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,23.0,0x0100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.9,0x0100,4.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.801902,"=""2026-06-24 16:19:25.801""",-22.9,0x0100,12.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,23.0,0x0100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,6.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.849222,"=""2026-06-24 16:19:25.849""",-22.9,0x0100,16.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,23.0,0x0100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,6.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.850316,"=""2026-06-24 16:19:25.850""",-22.9,0x0100,16.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,23.0,0x0100,44.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.851046,"=""2026-06-24 16:19:25.851""",-22.9,0x0100,16.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.8,0x0100,4.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.851966,"=""2026-06-24 16:19:25.851""",-22.9,0x0100,16.0,1.4,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.865418,"=""2026-06-24 16:19:25.865""",-22.9,0x0100,16.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,20.3,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.866884,"=""2026-06-24 16:19:25.866""",-22.9,0x0100,16.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,2.6,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.868327,"=""2026-06-24 16:19:25.868""",-22.9,0x0100,16.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,-1.8,0x0000,64.0,48.0,0.00,128.04,,
1782292765.870131,"=""2026-06-24 16:19:25.870""",-22.9,0x0100,16.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292765.897282,"=""2026-06-24 16:19:25.897""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x0100,8.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292765.898252,"=""2026-06-24 16:19:25.898""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,22.5,0x0100,36.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292765.899012,"=""2026-06-24 16:19:25.899""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.6,0x0100,8.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,22.1,0x8100,34.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292765.899907,"=""2026-06-24 16:19:25.899""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.3,0x8100,10.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,22.1,0x8100,34.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292765.942923,"=""2026-06-24 16:19:25.942""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.3,0x8100,10.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.9,0x0100,32.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292765.944053,"=""2026-06-24 16:19:25.944""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.1,0x0100,12.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.9,0x0100,32.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.034968,"=""2026-06-24 16:19:26.034""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,22.1,0x0100,12.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x0100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.035881,"=""2026-06-24 16:19:26.035""",-22.5,0x8100,20.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,21.7,0x0100,16.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x0100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.03728,"=""2026-06-24 16:19:26.037""",-21.6,0x0100,24.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,21.7,0x0100,16.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x0100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-22.7,0x8100,10.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.038263,"=""2026-06-24 16:19:26.038""",-21.6,0x0100,24.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,21.7,0x0100,16.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x0100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x0100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.081313,"=""2026-06-24 16:19:26.081""",-21.6,0x8100,24.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,21.7,0x0100,16.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x0100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x0100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.081987,"=""2026-06-24 16:19:26.081""",-21.6,0x8100,24.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,21.7,0x0100,16.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x0100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.082952,"=""2026-06-24 16:19:26.082""",-21.6,0x8100,24.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,21.7,0x0100,16.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x8100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.083905,"=""2026-06-24 16:19:26.083""",-21.6,0x8100,24.0,3.5,0x0000,65.0,45.0,0.00,128.88,,,21.6,0x8100,18.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x8100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.189506,"=""2026-06-24 16:19:26.189""",-21.6,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.6,0x8100,18.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x8100,24.0,15.9,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.190948,"=""2026-06-24 16:19:26.190""",-21.6,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.6,0x8100,18.0,0.0,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.19243,"=""2026-06-24 16:19:26.192""",-21.6,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.6,0x8100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,0.5,0x0000,64.0,48.0,0.00,128.04,,
1782292766.194246,"=""2026-06-24 16:19:26.194""",-21.6,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.6,0x8100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.8,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.222935,"=""2026-06-24 16:19:26.222""",-21.6,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.6,0x8100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.2,0x0100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.223929,"=""2026-06-24 16:19:26.223""",-21.6,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.1,0x0100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.2,0x0100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.225352,"=""2026-06-24 16:19:26.225""",-21.1,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.1,0x0100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.2,0x0100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.8,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.22632,"=""2026-06-24 16:19:26.226""",-21.1,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.1,0x0100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.2,0x0100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.3,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.269973,"=""2026-06-24 16:19:26.269""",-21.1,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.1,0x0100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.2,0x0100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.3,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.270938,"=""2026-06-24 16:19:26.270""",-21.1,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,21.1,0x0100,18.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.0,0x8100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.3,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.272118,"=""2026-06-24 16:19:26.272""",-21.1,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.7,0x8100,20.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.0,0x8100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.3,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.273315,"=""2026-06-24 16:19:26.273""",-21.0,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.7,0x8100,20.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.0,0x8100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.3,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.361277,"=""2026-06-24 16:19:26.361""",-20.9,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.7,0x8100,20.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.0,0x8100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.3,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.361976,"=""2026-06-24 16:19:26.361""",-20.9,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.7,0x8100,20.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,21.0,0x8100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.1,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.362949,"=""2026-06-24 16:19:26.362""",-20.9,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.7,0x8100,20.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.4,0x8100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.1,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.364136,"=""2026-06-24 16:19:26.364""",-20.9,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.5,0x8100,16.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.4,0x8100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.1,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.407058,"=""2026-06-24 16:19:26.407""",-20.9,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.5,0x8100,16.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.3,0x0100,30.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.1,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.407985,"=""2026-06-24 16:19:26.407""",-20.9,0x8100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.8,0x0100,12.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.3,0x0100,30.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.1,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.409404,"=""2026-06-24 16:19:26.409""",-20.8,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.8,0x0100,12.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.3,0x0100,30.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-21.1,0x8100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.410371,"=""2026-06-24 16:19:26.410""",-20.8,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.8,0x0100,12.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.3,0x0100,30.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.9,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.594952,"=""2026-06-24 16:19:26.594""",-20.8,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.8,0x0100,12.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.0,0x0100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.9,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.596071,"=""2026-06-24 16:19:26.596""",-20.8,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.04,,,20.0,0x0100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.9,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.640322,"=""2026-06-24 16:19:26.640""",-20.8,0x0100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,20.0,0x0100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.9,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.641285,"=""2026-06-24 16:19:26.641""",-20.5,0x8100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,20.0,0x0100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.9,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.642012,"=""2026-06-24 16:19:26.642""",-20.5,0x8100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,20.0,0x0100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.1,0x8100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.642979,"=""2026-06-24 16:19:26.642""",-20.5,0x8100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,20.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,19.8,0x8100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.1,0x8100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.688047,"=""2026-06-24 16:19:26.688""",-20.5,0x8100,22.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,19.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,19.8,0x8100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.1,0x8100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.68966,"=""2026-06-24 16:19:26.689""",-20.4,0x0100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,19.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,19.8,0x8100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.1,0x8100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292766.689949,"=""2026-06-24 16:19:26.689""",-20.4,0x0100,24.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,19.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,19.8,0x8100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.2,0x0100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.249522,"=""2026-06-24 16:19:27.249""",-18.3,0x0100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,19.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,19.8,0x8100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-20.2,0x0100,20.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.250364,"=""2026-06-24 16:19:27.250""",-18.3,0x0100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,19.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,19.8,0x8100,32.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.4,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.251098,"=""2026-06-24 16:19:27.251""",-18.3,0x0100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,19.5,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,18.4,0x0100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.4,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.252054,"=""2026-06-24 16:19:27.252""",-18.3,0x0100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,18.6,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,18.4,0x0100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.4,0x0100,18.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.294015,"=""2026-06-24 16:19:27.294""",-18.3,0x0100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,18.6,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,18.4,0x0100,26.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.29523,"=""2026-06-24 16:19:27.295""",-18.3,0x0100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,18.6,0x0100,8.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.296171,"=""2026-06-24 16:19:27.296""",-18.3,0x0100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.297366,"=""2026-06-24 16:19:27.297""",-18.0,0x8100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-4.1,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.492503,"=""2026-06-24 16:19:27.492""",-18.0,0x8100,20.0,6.1,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
1782292767.493711,"=""2026-06-24 16:19:27.493""",-18.0,0x8100,20.0,4.8,0x0000,65.0,45.0,0.00,128.88,,,18.2,0x8100,10.0,-2.4,0x0000,67.0,47.0,0.00,128.16,,,18.1,0x8100,24.0,9.1,0x0000,76.0,50.0,22.05,128.04,,,-18.1,0x8100,16.0,3.6,0x0000,64.0,48.0,0.00,128.04,,
