timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784015052.274974,"=""2026-07-14 14:44:12.274""",12.6,0x8100,10.0,4.1,0x0000,44.0,38.0,0.00,127.56,,,-13.7,0x8100,34.0,-12.0,0x0000,40.0,38.0,9.45,126.96,,,-13.8,0x8100,42.0,-16.7,0x0000,42.0,38.0,12.60,126.72,,,12.1,0x8100,10.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.341795,"=""2026-07-14 14:44:12.341""",12.6,0x8100,10.0,4.1,0x0000,44.0,38.0,0.00,127.56,,,-13.7,0x8100,34.0,-12.0,0x0000,40.0,38.0,9.45,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,38.0,12.60,126.72,,,12.1,0x8100,10.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.342032,"=""2026-07-14 14:44:12.342""",12.6,0x8100,10.0,4.1,0x0000,44.0,38.0,0.00,127.56,,,-13.7,0x8100,34.0,-12.0,0x0000,40.0,38.0,9.45,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.1,0x8100,10.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.343411,"=""2026-07-14 14:44:12.343""",12.0,0x0100,10.0,4.1,0x0000,44.0,38.0,0.00,127.56,,,-13.7,0x8100,34.0,-12.0,0x0000,40.0,38.0,9.45,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.1,0x8100,10.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.343657,"=""2026-07-14 14:44:12.343""",12.0,0x0100,10.0,4.1,0x0000,44.0,38.0,0.00,127.56,,,-13.7,0x8100,34.0,-12.0,0x0000,40.0,38.0,9.45,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.3,0x0100,8.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.343886,"=""2026-07-14 14:44:12.343""",12.0,0x0100,10.0,4.1,0x0000,44.0,38.0,0.00,127.56,,,-13.9,0x0100,32.0,-12.0,0x0000,40.0,38.0,9.45,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.3,0x0100,8.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.345814,"=""2026-07-14 14:44:12.345""",12.0,0x0100,10.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,32.0,-12.0,0x0000,40.0,38.0,9.45,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.3,0x0100,8.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.346051,"=""2026-07-14 14:44:12.346""",12.0,0x0100,10.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.3,0x0100,8.0,2.8,0x0000,40.0,40.0,0.00,126.96,,
1784015052.346289,"=""2026-07-14 14:44:12.346""",12.0,0x0100,10.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.3,0x0100,8.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.550996,"=""2026-07-14 14:44:12.550""",12.1,0x8100,12.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.3,0x0100,8.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.551518,"=""2026-07-14 14:44:12.551""",12.1,0x8100,12.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.1,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.551717,"=""2026-07-14 14:44:12.551""",12.1,0x8100,12.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.1,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.1,0x0100,40.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.1,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.55389,"=""2026-07-14 14:44:12.553""",12.1,0x8100,12.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.1,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.0,0x8100,42.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.1,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.621814,"=""2026-07-14 14:44:12.621""",12.1,0x8100,12.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.1,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,38.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.1,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.623059,"=""2026-07-14 14:44:12.623""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.1,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,38.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.1,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.623536,"=""2026-07-14 14:44:12.623""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.1,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,38.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x0100,10.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.623774,"=""2026-07-14 14:44:12.623""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,30.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,38.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x0100,10.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.691529,"=""2026-07-14 14:44:12.691""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x0100,30.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,38.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.691769,"=""2026-07-14 14:44:12.691""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.9,0x0100,38.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015052.693902,"=""2026-07-14 14:44:12.693""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.2,0x8100,42.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,2.8,0x0000,40.0,39.0,0.00,127.20,,
1784015053.088574,"=""2026-07-14 14:44:13.088""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-14.0,0x8100,32.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.2,0x8100,42.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.10794,"=""2026-07-14 14:44:13.107""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-14.2,0x8100,42.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.109857,"=""2026-07-14 14:44:13.109""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.11009,"=""2026-07-14 14:44:13.110""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,42.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.110329,"=""2026-07-14 14:44:13.110""",12.3,0x0100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,40.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.111163,"=""2026-07-14 14:44:13.111""",12.2,0x8100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,40.0,37.0,9.45,126.96,,,12.2,0x8100,12.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.111646,"=""2026-07-14 14:44:13.111""",12.2,0x8100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.112604,"=""2026-07-14 14:44:13.112""",12.2,0x8100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.1,0x0000,40.0,39.0,0.00,127.20,,
1784015053.112867,"=""2026-07-14 14:44:13.112""",12.2,0x8100,14.0,4.1,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.1,0x0000,40.0,40.0,0.00,126.96,,
1784015053.159331,"=""2026-07-14 14:44:13.159""",12.2,0x8100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-12.0,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.1,0x0000,40.0,40.0,0.00,126.96,,
1784015053.160547,"=""2026-07-14 14:44:13.160""",12.2,0x8100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.7,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.1,0x0000,40.0,40.0,0.00,126.96,,
1784015053.162199,"=""2026-07-14 14:44:13.162""",12.2,0x8100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.1,0x0000,40.0,40.0,0.00,126.96,,
1784015053.163806,"=""2026-07-14 14:44:13.163""",12.2,0x8100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.181957,"=""2026-07-14 14:44:13.181""",12.2,0x8100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.4,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.183208,"=""2026-07-14 14:44:13.183""",12.7,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.4,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.3,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.18369,"=""2026-07-14 14:44:13.183""",12.7,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.6,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.4,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.4,0x0100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.183928,"=""2026-07-14 14:44:13.183""",12.7,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.4,0x0100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.4,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.4,0x0100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.25167,"=""2026-07-14 14:44:13.251""",12.7,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.4,0x0100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.4,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.25191,"=""2026-07-14 14:44:13.251""",12.7,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.5,0x8100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.4,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.254048,"=""2026-07-14 14:44:13.254""",12.7,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.5,0x8100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x8100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.255055,"=""2026-07-14 14:44:13.255""",12.5,0x8100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.5,0x8100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x8100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.322044,"=""2026-07-14 14:44:13.322""",12.5,0x8100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.5,0x8100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.5,0x0100,48.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.323522,"=""2026-07-14 14:44:13.323""",12.8,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.5,0x8100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.5,0x0100,48.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.323822,"=""2026-07-14 14:44:13.323""",12.8,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.5,0x8100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.5,0x0100,48.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.324023,"=""2026-07-14 14:44:13.324""",12.8,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.4,0x0100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.5,0x0100,48.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.389963,"=""2026-07-14 14:44:13.389""",12.8,0x0100,14.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.4,0x0100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x8100,44.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.391104,"=""2026-07-14 14:44:13.391""",12.7,0x8100,12.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.4,0x0100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x8100,44.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x0100,10.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.391574,"=""2026-07-14 14:44:13.391""",12.7,0x8100,12.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.4,0x0100,38.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x8100,44.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.391817,"=""2026-07-14 14:44:13.391""",12.7,0x8100,12.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.6,0x8100,44.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.457905,"=""2026-07-14 14:44:13.457""",12.7,0x8100,12.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.459223,"=""2026-07-14 14:44:13.459""",12.8,0x0100,12.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.5,0x8100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.459707,"=""2026-07-14 14:44:13.459""",12.8,0x0100,12.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x8100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.459945,"=""2026-07-14 14:44:13.459""",12.8,0x0100,12.0,4.2,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.471513,"=""2026-07-14 14:44:13.471""",12.8,0x0100,12.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-16.2,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.474196,"=""2026-07-14 14:44:13.474""",12.8,0x0100,12.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,3.0,0x0000,40.0,40.0,0.00,126.96,,
1784015053.475903,"=""2026-07-14 14:44:13.475""",12.8,0x0100,12.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-11.3,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.47635,"=""2026-07-14 14:44:13.476""",12.8,0x0100,12.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,46.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.530088,"=""2026-07-14 14:44:13.530""",12.8,0x0100,12.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.531196,"=""2026-07-14 14:44:13.531""",13.1,0x8100,10.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x0100,8.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.531682,"=""2026-07-14 14:44:13.531""",13.1,0x8100,10.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.7,0x0100,36.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x8100,6.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.531919,"=""2026-07-14 14:44:13.531""",13.1,0x8100,10.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,34.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,44.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x8100,6.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.597985,"=""2026-07-14 14:44:13.597""",13.1,0x8100,10.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,34.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,42.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x8100,6.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.599133,"=""2026-07-14 14:44:13.599""",12.8,0x0100,10.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,34.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,42.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.7,0x8100,6.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.599626,"=""2026-07-14 14:44:13.599""",12.8,0x0100,10.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,34.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,42.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.9,0x0100,6.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.599866,"=""2026-07-14 14:44:13.599""",12.8,0x0100,10.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,34.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,42.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.9,0x0100,6.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.667164,"=""2026-07-14 14:44:13.667""",12.5,0x8100,6.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,34.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,42.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.9,0x0100,6.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.667635,"=""2026-07-14 14:44:13.667""",12.5,0x8100,6.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x0100,34.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,42.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x8100,2.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.667878,"=""2026-07-14 14:44:13.667""",12.5,0x8100,6.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x0100,42.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x8100,2.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.670056,"=""2026-07-14 14:44:13.670""",12.5,0x8100,6.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x8100,2.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
1784015053.735234,"=""2026-07-14 14:44:13.735""",12.7,0x0100,8.0,3.6,0x0000,44.0,38.0,0.00,127.80,,,-13.9,0x8100,28.0,-12.1,0x0000,40.0,38.0,6.30,126.96,,,-13.7,0x8100,34.0,-17.1,0x0000,40.0,37.0,9.45,126.96,,,12.6,0x8100,2.0,2.4,0x0000,40.0,40.0,0.00,126.96,,
